tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:587a6f615faf4803d33463d9ab1a7008,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.14692778839517,0.3126424410711448,0.0362012801983876,0.00032428253206156355,True,ok,4,2238894.20513465,726.034281859026,2237719.620929941,36.64560744158227,411.9043154084537,0.00032434751327046585,True,ok,726.034281859026,2237719.620929941,2238445.6552118002,-6.498120890230082e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:0de4cf5ef673b8e0b7c4959a44c4c032,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.57631870791692,0.32421558204524537,-0.011608487183014498,0.0005242849144794407,True,ok,4,3204160.6301063686,1679.8930819337083,3202150.4661103045,34.22205839526114,296.0488557351225,0.0005243389610544952,True,ok,1679.8930819337083,3202150.4661103045,3203830.359192238,-5.404657505445141e-08,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3542adbc7d422bc8b706a22cecc12565,dlon+130_lat+08,V023.25_023.50,MBA,1.0,23.426651174303267,0.33574333256711486,0.011996158886595014,0.0002511827459418977,True,ok,4,2146951.4152629795,539.2771518895986,2146094.1480092662,30.98438873132501,287.0057130923224,0.0002512199547293982,True,ok,539.2771518895986,2146094.1480092662,2146633.425161156,-3.720878750051266e-08,dlon+130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ac63ae0e00b2ac57549b90c8961082f5,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.72014540319739,0.5748516372069941,0.014868008446215962,0.005981778454342214,True,ok,4,115506.08063575311,690.9317844924624,114782.05885012395,9.775886383957019,23.314114752731516,0.005983492595932951,True,ok,690.9317844924624,114782.05885012395,115472.99063461642,-1.714141590737281e-06,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ce7d17e96e8313a7bdf5af443f74bc8c,dlon+130_lat+08,V023.00_023.25,MBA,1.0,23.001388279701104,0.3664874111274385,0.03373190679576145,0.0003848610384018148,True,ok,4,879376.3230727926,338.4376848437647,878843.5060303074,24.851198542996926,169.5281590984871,0.0003849461277760456,True,ok,338.4376848437647,878843.5060303074,879181.9437151512,-8.508937423081821e-08,dlon+130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:096fb9e93a431ecb75504a38c73a339c,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.785158834612005,0.38127841705612187,-0.058836715954243446,0.000782777497052686,True,ok,4,1081793.2023055593,846.8033752293558,1080804.859366445,23.25076305912599,118.28880082573573,0.0007828799274277949,True,ok,846.8033752293558,1080804.859366445,1081651.6627416743,-1.0243037510890285e-07,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:81e61886ad8403faea142ecd2dcd5f71,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.00201702569709,0.3492452457948233,0.011572162401962969,0.00039149157994790236,True,ok,4,2980067.767389193,1166.6714386070132,2978665.7787973187,29.037306492432172,206.27984677525413,0.000391522496009681,True,ok,1166.6714386070132,2978665.7787973187,2979832.4502359256,-3.091606177866354e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8d6b1940192505a009fda88c4ff28e19,dlon-120_lat+08,V023.50_023.75,MBA,1.0,23.601877114681912,0.34746191473959587,-0.03131410005121533,0.00037467624570829784,True,ok,4,1343045.16053028,503.20711856418353,1342329.9091333079,28.328789001058382,183.71548940688308,0.00037473541013699436,True,ok,503.20711856418353,1342329.9091333079,1342833.1162518722,-5.9164428696523164e-08,dlon-120_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:912b220a8d5a236ff41f666eb4184b04,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.740183929798274,0.46986115384535965,-0.05641314978393228,0.0023230487894483473,True,ok,4,187081.56308535085,434.5995986535289,186584.6532693355,14.798056943034203,47.5121604188011,0.002323822772195005,True,ok,434.5995986535289,186584.6532693355,187019.25286798904,-7.739827466578426e-07,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:03a254d386d5cd1a660a09cb452b97f7,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.81634362125615,0.3240282961446027,-0.027824104632836334,0.00024017749021145615,True,ok,4,2720573.5062917853,653.4205166769422,2719586.8647233695,32.61466428833885,300.60638745084896,0.00024020691121383103,True,ok,653.4205166769422,2719586.8647233695,2720240.285240046,-2.9421002374884755e-08,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:0b66cc73d5242c1c71c85de0baef4039,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.488093824963563,0.4679354874677475,-0.046310829829364485,0.0015355129249655303,True,ok,4,469678.14355749264,721.1968600063458,468892.14883839,15.063347637192688,49.734511459044256,0.0015357247970323356,True,ok,721.1968600063458,468892.14883839,469613.3456983964,-2.118720668052316e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:66309c157598102984143922bb393998,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.697182075418702,0.29843878671487495,-0.006823264814499406,0.00042812726650160446,True,ok,4,3591055.6040588003,1537.4288196209623,3588975.4565316364,41.19907135387034,501.519636189295,0.00042819197945046693,True,ok,1537.4288196209623,3588975.4565316364,3590512.8853512574,-6.471294886246795e-08,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:66685ac3dca7ae08c96136d5eea5bbe3,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.915843543659413,0.29513992675018835,-0.005313031538983707,0.0005311437754442191,True,ok,4,3829860.591761077,2034.2066141330097,3827217.8554968853,41.855491304842396,566.6741587537517,0.000531228182720251,True,ok,2034.2066141330097,3827217.8554968853,3829252.062111018,-8.440727603182315e-08,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:156fa0bf471d28e90dc6d09991c6b112,dlon-120_lat+08,V023.25_023.50,MBA,1.0,23.42569124147151,0.3675886719054949,-0.033691911175399894,0.00045052056091329177,True,ok,4,916736.6288534951,413.0087002408368,916162.2738697908,24.994218164540783,136.35206529881276,0.0004505998668028455,True,ok,413.0087002408368,916162.2738697908,916575.2825700317,-7.930588955375531e-08,dlon-120_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f202c5c568f9e84a5d05d433acf154c5,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.35637274945426,0.2936478376713445,0.0552000170276337,0.0007655860894710209,True,ok,4,761974.5651197584,583.3571275864176,760750.3102377867,41.26699992561759,599.6307544596416,0.0007662305669538421,True,ok,583.3571275864176,760750.3102377867,761333.6673653731,-6.444774828211338e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5654f2256649baafec0fb5e6e6700caa,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.97048164367859,0.3369199121775276,-0.018808278305906326,0.00035567325383983384,True,ok,4,2360321.124067187,839.5030943038705,2359200.4788810844,30.562097303497094,250.57999449491405,0.00035571562376718465,True,ok,839.5030943038705,2359200.4788810844,2360039.9819753882,-4.236992735080682e-08,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3f26643ef1beea03773105c077625215,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.940931082693243,0.3203240605015653,-0.04729559443700197,0.0005035998684421726,True,ok,4,1028475.8384484275,517.9402969385812,1027605.670185093,32.86608166791999,319.3618847281215,0.0005037723982389112,True,ok,517.9402969385812,1027605.670185093,1028123.6104820315,-1.725297967385955e-07,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:adf7c4a2b9d6f17e527cedf75e66a330,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.468530175200875,0.3995704831761175,0.0633245988880438,0.0016417016389232506,True,ok,4,452318.2616121404,742.5716314035666,451455.8185857489,21.098912455695878,98.77248253216672,0.0016421368307989166,True,ok,742.5716314035666,451455.8185857489,452198.3902171525,-4.3519187566598214e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b41ef95f723924da1af0fd0f26b4e244,dlon-120_lat+08,V022.50_022.75,MBA,1.0,22.528039008955716,0.44464580638114654,-0.14460115057895095,0.010792991556457293,True,ok,4,7471.64426347925,80.64139344858413,7329.8535131073,14.989117577646914,46.160239345719106,0.010882052341368272,True,ok,80.64139344858413,7329.8535131073,7410.494906555885,-8.906078491097841e-05,dlon-120_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:cd3e741d674fb201ed78e6d1e0515c1f,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.754310972460335,0.4791421014386953,-0.0853672505003396,0.007195507318579497,True,ok,4,50135.49181243907,360.7502982569878,49716.998604584725,13.621029837995883,44.121879759364134,0.007203804207671097,True,ok,360.7502982569878,49716.998604584725,50077.74890284171,-8.296889091599473e-06,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:31b1ed1fe8a7c4788acef38758a63645,dlon+130_lat+08,V023.75_024.00,MBA,1.0,23.95597642037076,0.3311285898410343,0.008353335749436289,0.0003114470075379465,True,ok,4,2719371.6939536626,846.9401764652648,2718199.5070583196,31.93910383299594,293.3076150448596,0.00031148426218558563,True,ok,846.9401764652648,2718199.5070583196,2719046.4472347847,-3.725464763911597e-08,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b97e0e2ff1c40826b39ac6db22b771dc,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.98131311554873,0.3008590265521081,0.010730652352518959,0.0004947893562252659,True,ok,4,1628288.3719822103,805.6597553221641,1626965.514084007,39.36228118160065,477.8358616995535,0.0004949465675951868,True,ok,805.6597553221641,1626965.514084007,1627771.173839329,-1.5721136992089338e-07,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4863cd2d755a516740a6c0328ccf3760,dlon+130_lat+08,V023.50_023.75,MBA,1.0,23.562732123519528,0.2994469317179268,0.05054029199804156,0.0007575067011496801,True,ok,4,492362.7427767403,372.968077049817,491393.40393433865,39.59309680333671,556.7776685484428,0.0007584253382847814,True,ok,372.968077049817,491393.40393433865,491766.3720113885,-9.186371351013311e-07,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7164b3fb82c6366c0e0153ff64763377,dlon-120_lat+08,V023.00_023.25,MBA,1.0,23.214305328853747,0.3211887059853982,-0.11159309910247521,0.0015883638306014435,True,ok,4,85560.06358338518,135.90051033980876,85183.28565062986,28.975677395363395,211.90174502015162,0.0015928481793463024,True,ok,135.90051033980876,85183.28565062986,85319.18616096966,-4.484348744858858e-06,dlon-120_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:01706dfde5779d867346596d373996e3,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.139202331497813,0.328538517530901,0.03705644757454575,0.00033294499322259526,True,ok,4,2580298.9384866324,859.0976125867016,2579115.5559836784,32.82487774357217,291.4600126236923,0.0003329868420952092,True,ok,859.0976125867016,2579115.5559836784,2579974.6535962652,-4.18488726139604e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e2be07f671734887cc551c3623b47de0,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.751900012550646,0.30528368946888845,0.03427637841872664,0.0006478674911223449,True,ok,4,1924579.3319680807,1246.8723832680791,1922739.3996611377,38.468635931167206,554.5912877437416,0.0006480671932981969,True,ok,1246.8723832680791,1922739.3996611377,1923986.2720444058,-1.9970217585195751e-07,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9b0ca63bd37f73dddff63b469b39f18a,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.16346320298751,0.26265171352950045,-0.03643992025443574,0.0003161018993963117,True,ok,4,1931265.082853519,610.4765609277727,1928961.2862564102,52.359157048932786,1640.9608791321336,0.00031637929860479783,True,ok,610.4765609277727,1928961.2862564102,1929571.7628173379,-2.7739920848611705e-07,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9bba369a7ca64721481ca971d41bdc50,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.77034435595505,0.23677757189323076,-0.017411300882088,0.0013980094173716882,True,ok,4,1131386.4431899297,1581.68890226618,1114216.8574148193,69.78964499670099,15518.107227847686,0.0014175398484671433,True,ok,1581.68890226618,1114216.8574148193,1115798.5463170854,-1.9530431095455148e-05,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5165d62d8c4004ec8f2ceb6975661132,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.70721454787581,0.3302790249562021,-0.011191059701494758,0.0006247855023205547,True,ok,4,3055059.340832447,1908.7567848811032,3052783.664647621,32.80844465797522,334.11095528713383,0.0006248605494578695,True,ok,1908.7567848811032,3052783.664647621,3054692.421432502,-7.504713731476455e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8e50de11f3c116184787a001b6efb0ea,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.781759874665553,0.26063399123435405,-0.01112006118035421,0.0005431416366571807,True,ok,4,1269177.9785608638,689.3434044847996,1266542.8173000647,53.27150646523003,1892.5463498488168,0.000543975623299792,True,ok,689.3434044847996,1266542.8173000647,1267232.1607045496,-8.339866426113583e-07,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7354eccb05a96268886ddc2391488b9b,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.801322778876614,0.3744662660361298,0.004830737447826933,0.0006099956687018168,True,ok,4,4273891.310908419,2607.0551881564656,4271103.408482814,24.959474819500294,155.8877626284556,0.0006100214814077729,True,ok,2607.0551881564656,4271103.408482814,4273710.463670971,-2.5812705956094854e-08,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7ab07a2c62b2ad0aeb7ac68ba4bfc850,dlon-130_lat+08,V023.25_023.50,MBA,1.0,23.33309953426554,0.3155823858205505,0.008177814478808753,0.00023740835804067804,True,ok,4,1935031.285056294,459.39260014255797,1934216.037662848,35.971271338352686,319.88352196489836,0.0002374520257799058,True,ok,459.39260014255797,1934216.037662848,1934675.4302629905,-4.366773922776131e-08,dlon-130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:be8dea49e66a3194aed6465bdacd73a8,dlon-120_lat+08,V022.75_023.00,MBA,1.0,22.92811481772071,0.4146475637997698,0.016013963952551776,0.0006277009046601001,True,ok,4,450599.537074862,282.8417370613132,450225.1976042822,19.253334907607695,72.24439861090782,0.0006278283900878583,True,ok,282.8417370613132,450225.1976042822,450508.0393413435,-1.2748542775815105e-07,dlon-120_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:dd6a76aa431da00c56f7d8467f857e99,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.989316662478576,0.3241487036195148,0.03807452310053432,0.00036018500842993677,True,ok,4,3299266.25459625,1188.3462437243563,3297694.752698208,33.66053131663338,349.49512300134745,0.00036022684286857594,True,ok,1188.3462437243563,3297694.752698208,3298883.0989419324,-4.183443863916593e-08,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b1cd5b9276e0107c3f96d85d1d612635,dlon-130_lat+08,V024.25_024.50,MBA,1.0,24.289127123327766,0.3624977257958093,-0.03945239946111633,0.0002892373981113534,True,ok,4,2975519.47133082,860.6315099173963,2974475.7556182845,26.649076037461615,156.43512658089185,0.00028925519603115494,True,ok,860.6315099173963,2974475.7556182845,2975336.387128202,-1.7797919801517455e-08,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
